日期,星期,最高气度,最低气度,天气,风向
2017-02-19,星期日,-10℃,-15℃,小雪,西北风 3级
2017-02-20,星期一,-2℃,-16℃,晴,西风 2级
2017-02-21,星期二,2℃,-8℃,晴,西风 3级
2017-02-22,星期三,-1℃,-12℃,小雪,北风 2级
2017-02-23,星期四,-1℃,-11℃,晴,西风 2级
2017-02-24,星期五,3℃,-9℃,晴,西风 3级
2017-02-25,星期六,3℃,-8℃,晴,西风 2级
2017-02-26,星期日,5℃,-7℃,晴,西风 2级
2017-02-27,星期一,7℃,-5℃,晴,西风 3级
2017-02-28,星期二,3℃,-11℃,多云,西风 5级
2017-03-01,星期三,-3℃,-13℃,多云,西北风 4级
2017-03-02,星期四,2℃,-11℃,多云,西南风 3级
2017-03-03,星期五,2℃,-14℃,晴,西风 3级
2017-03-05,星期日,-1℃,-13℃,晴,西风 2级
2017-03-06,星期一,-2℃,-11℃,晴,西风 1级
2017-03-07,星期二,2℃,-7℃,晴,西北风 3级
2017-03-08,星期三,6℃,-4℃,晴,北风 2级
2017-03-09,星期四,7℃,-5℃,晴,西风 2级
2017-03-10,星期五,8℃,-4℃,晴,东南风 1级
2017-03-11,星期六,10℃,-5℃,晴,西北风 4级
2017-03-12,星期日,6℃,-6℃,晴,西北风 3级
2017-03-13,星期一,6℃,-4℃,晴,北风 微风
2017-03-14,星期二,7℃,-4℃,晴,西南风 2级
2017-03-15,星期三,11℃,-3℃,晴,西南风 1级
2017-03-16,星期四,11℃,-2℃,晴,东北风 1级
2017-03-17,星期五,11℃,-2℃,多云,西风 1级
2017-03-18,星期六,11℃,-4℃,晴,西北风 2级
2017-03-19,星期日,8℃,-4℃,多云,西南风 1级
2017-03-20,星期一,8℃,-3℃,晴,北风 2级
2017-03-21,星期二,9℃,-4℃,晴,西北风 1级
2017-03-22,星期三,6℃,-4℃,多云,东北风 2级
2017-03-23,星期四,8℃,-3℃,晴,东风 2级
2017-03-24,星期五,10℃,-3℃,晴,东风 2级
2017-03-25,星期六,9℃,-2℃,多云,东北风 2级
2017-03-26,星期日,9℃,-4℃,多云,西南风 2级
2017-03-27,星期一,11℃,-2℃,晴,西风 4级
2017-03-28,星期二,13℃,0℃,晴,西风 4级
2017-03-29,星期三,10℃,0℃,晴,西北风 3级
2017-03-30,星期四,10℃,-2℃,晴,西北风 2级
2017-03-31,星期五,13℃,0℃,晴,东北风 2级
2017-04-01,星期六,15℃,2℃,晴,东南风 3级
2017-04-02,星期日,19℃,2℃,晴,东北风 2级
2017-04-03,星期一,22℃,5℃,晴,南风 5级
2017-04-04,星期二,26℃,10℃,晴,南风 4级
2017-04-05,星期三,25℃,8℃,多云,东风 3级
2017-04-06,星期四,16℃,0℃,多云,东南风 3级
2017-04-07,星期五,14℃,3℃,多云,北风 6级
2017-04-08,星期六,12℃,0℃,晴,西风 6级
2017-04-09,星期日,18℃,6℃,晴,南风 4级
2017-04-10,星期一,19℃,-1℃,多云,西北风 6级
2017-04-11,星期二,8℃,-3℃,晴,西风 4级
2017-04-12,星期三,10℃,-1℃,晴,西风 2级
2017-04-13,星期四,23℃,6℃,晴,西风 3级
2017-04-14,星期五,24℃,7℃,晴,西北风 6级
2017-04-15,星期六,23℃,0℃,晴,西北风 4级
2017-04-16,星期日,16℃,5℃,多云,西风 3级
2017-04-17,星期一,15℃,4℃,小雨,西北风 5级
2017-04-18,星期二,14℃,0℃,多云,北风 2级
2017-04-19,星期三,15℃,4℃,多云,东南风 2级
2017-04-20,星期四,16℃,5℃,多云,西风 3级
2017-04-21,星期五,21℃,5℃,晴,西南风 2级
2017-04-22,星期六,17℃,2℃,多云,西南风 5级
2017-04-23,星期日,14℃,2℃,晴,西南风 5级
2017-04-24,星期一,14℃,2℃,多云,西风 5级
2017-04-25,星期二,15℃,3℃,晴,西北风 4级
2017-04-26,星期三,16℃,5℃,晴,西北风 4级
2017-04-27,星期四,20℃,7℃,晴,西北风 4级
2017-04-28,星期五,23℃,9℃,多云,西北风 4级
2017-04-29,星期六,25℃,7℃,多云,西北风 4级
2017-04-30,星期日,21℃,5℃,晴,西北风 4级
2017-05-01,星期一,28℃,13℃,晴,西北风 4级
2017-05-02,星期二,32℃,17℃,晴,西北风 4级
2017-05-03,星期三,30℃,15℃,多云,西北风 4级
2017-05-04,星期四,23℃,5℃,多云,西北风 4级
2017-05-05,星期五,12℃,3℃,小雨,西北风 4级
2017-05-06,星期六,14℃,4℃,晴,西北风 4级
2017-05-07,星期日,23℃,8℃,晴,西北风 4级
2017-05-08,星期一,28℃,15℃,晴,东南风 4级
2017-05-09,星期二,32℃,14℃,晴,南风 6级
2017-05-10,星期三,26℃,12℃,多云,东南风 3级
2017-05-11,星期四,20℃,7℃,多云,西风 7级
2017-05-12,星期五,17℃,5℃,多云,西风 4级
2017-05-13,星期六,18℃,8℃,多云,东北风 3级
2017-05-14,星期日,21℃,10℃,小雨,东北风 3级
2017-05-15,星期一,26℃,11℃,晴,东南风 4级
2017-05-16,星期二,29℃,14℃,晴,东南风 3级
2017-05-17,星期三,33℃,18℃,晴,南风 5级
2017-05-18,星期四,39℃,17℃,晴,西风 2级
2017-05-19,星期五,26℃,14℃,多云,东南风 2级
2017-05-20,星期六,22℃,9℃,多云,西北风 4级
2017-05-21,星期日,12℃,7℃,小雨,东北风 4级
2017-05-22,星期一,17℃,8℃,小雨,西南风 3级
2017-05-23,星期二,24℃,10℃,晴,西北风 3级
2017-05-24,星期三,21℃,6℃,阵雨,东风 5级
2017-05-25,星期四,22℃,10℃,晴,南风 3级
2017-05-26,星期五,27℃,13℃,晴,西风 3级
2017-05-27,星期六,29℃,15℃,晴,南风 4级
2017-05-28,星期日,25℃,11℃,晴,西风 3级
2017-05-29,星期一,26℃,10℃,晴,东北风 5级
2017-05-30,星期二,25℃,10℃,晴,东北风 2级
2017-05-31,星期三,22℃,10℃,晴,东北风 5级
2017-06-01,星期四,20℃,10℃,多云,西南风 1级
2017-06-02,星期五,22℃,10℃,多云,东北风 4级
2017-06-03,星期六,23℃,10℃,晴,北风 2级
2017-06-04,星期日,25℃,12℃,晴,东南风 2级
2017-06-05,星期一,31℃,17℃,晴,南风 4级
2017-06-06,星期二,24℃,13℃,阵雨,西风 4级
2017-06-07,星期三,26℃,13℃,晴,西北风 5级
2017-06-08,星期四,25℃,10℃,晴,东北风 3级
2017-06-09,星期五,20℃,10℃,晴,北风 3级
2017-06-10,星期六,23℃,11℃,晴,东北风 4级
2017-06-11,星期日,23℃,12℃,晴,东北风 2级
2017-06-12,星期一,26℃,15℃,晴,东南风 3级
2017-06-13,星期二,34℃,21℃,晴,西北风 3级
2017-06-14,星期三,36℃,22℃,晴,东风 3级
2017-06-15,星期四,34℃,20℃,晴,东南风 4级
2017-06-16,星期五,28℃,17℃,多云,东南风 3级
2017-06-17,星期六,29℃,17℃,阵雨,东风 2级
2017-06-18,星期日,29℃,17℃,多云,东风 3级
2017-06-19,星期一,30℃,16℃,阵雨,西风 4级
2017-06-20,星期二,25℃,16℃,阵雨,东北风 3级
2017-06-21,星期三,24℃,16℃,阵雨,西北风 2级
2017-06-22,星期四,30℃,17℃,晴,东南风 4级
2017-06-23,星期五,31℃,17℃,晴,东风 3级
2017-06-24,星期六,33℃,20℃,晴,东南风 3级
2017-06-25,星期日,34℃,20℃,雷阵雨,东风 3级
2017-06-26,星期一,34℃,23℃,晴,东风 4级
2017-06-27,星期二,36℃,23℃,晴,西南风 4级
2017-06-28,星期三,37℃,24℃,晴,南风 2级
2017-06-29,星期四,37℃,24℃,雷阵雨,东北风 4级
2017-06-30,星期五,34℃,22℃,晴,南风 1级
2017-07-01,星期六,32℃,20℃,雷阵雨,东风 2级
2017-07-02,星期日,30℃,20℃,阵雨,南风 1级
2017-07-03,星期一,33℃,20℃,晴,东南风 2级
2017-07-04,星期二,35℃,22℃,晴,东南风 2级
2017-07-05,星期三,35℃,22℃,晴,东南风 2级
2017-07-06,星期四,34℃,24℃,雷阵雨,南风 2级
2017-07-07,星期五,32℃,22℃,雷阵雨,东南风 2级
2017-07-08,星期六,30℃,21℃,阵雨,东南风 2级
2017-07-09,星期日,31℃,21℃,多云,南风 2级
2017-07-10,星期一,31℃,20℃,阵雨,西风 2级
2017-07-11,星期二,32℃,19℃,晴,西风 2级
2017-07-12,星期三,35℃,22℃,晴,西南风 2级
2017-07-13,星期四,33℃,20℃,晴,西北风 1级
2017-07-14,星期五,35℃,21℃,晴,西风 2级
2017-07-15,星期六,36℃,22℃,晴,南风 1级
2017-07-16,星期日,36℃,24℃,晴,南风 2级
2017-07-17,星期一,37℃,25℃,晴,东风 2级
2017-07-18,星期二,37℃,23℃,晴,西北风 1级
2017-07-19,星期三,32℃,19℃,多云,东南风 2级
2017-07-20,星期四,24℃,17℃,小雨,西南风 2级
2017-07-21,星期五,31℃,20℃,晴,西南风 2级
2017-07-22,星期六,33℃,21℃,晴,西南风 3级
2017-07-23,星期日,30℃,19℃,多云,西南风 1级
2017-07-24,星期一,29℃,16℃,晴,东风 1级
2017-07-25,星期二,28℃,19℃,晴,东南风 2级
2017-07-26,星期三,22℃,18℃,小雨,东北风 2级
2017-07-27,星期四,27℃,16℃,多云,东北风 1级
2017-07-28,星期五,31℃,18℃,晴,东南风 2级
2017-07-29,星期六,32℃,21℃,晴,西北风 1级
2017-07-30,星期日,32℃,20℃,阵雨,西风 2级
2017-07-31,星期一,33℃,21℃,雷阵雨,南风 1级
2017-08-01,星期二,32℃,22℃,多云,东北风 2级
2017-08-02,星期三,27℃,21℃,小雨,东南风 2级
2017-08-03,星期四,25℃,21℃,中雨,北风 1级
2017-08-04,星期五,28℃,20℃,多云,东风 1级
2017-08-05,星期六,32℃,21℃,晴,东南风 2级
2017-08-06,星期日,27℃,20℃,阵雨,东风 1级
2017-08-07,星期一,28℃,19℃,阵雨,东北风 1级
2017-08-08,星期二,27℃,20℃,阵雨,东南风 2级
2017-08-09,星期三,29℃,20℃,多云,西风 1级
2017-08-10,星期四,25℃,20℃,中雨,东北风 2级
2017-08-11,星期五,29℃,21℃,阵雨,东风 2级
2017-08-12,星期六,28℃,20℃,阵雨,东南风 2级
2017-08-13,星期日,28℃,21℃,中雨,东南风 1级
2017-08-14,星期一,27℃,20℃,中雨,东北风 1级
2017-08-15,星期二,28℃,19℃,阵雨,东风 2级
2017-08-16,星期三,26℃,19℃,阵雨,东北风 2级
2017-08-17,星期四,28℃,19℃,阵雨,东北风 2级
2017-08-18,星期五,28℃,18℃,多云,东风 2级
2017-08-19,星期六,29℃,19℃,晴,西南风 2级
2017-08-20,星期日,29℃,21℃,多云,东南风 2级
2017-08-21,星期一,30℃,18℃,晴,西风 2级
2017-08-22,星期二,29℃,16℃,晴,西南风 1级
2017-08-23,星期三,26℃,15℃,多云,南风 2级
2017-08-24,星期四,24℃,14℃,多云,西风 3级
2017-08-25,星期五,22℃,13℃,晴,西北风 3级
2017-08-26,星期六,24℃,15℃,晴,南风 2级
2017-08-27,星期日,28℃,11℃,多云,西风 2级
2017-08-28,星期一,19℃,8℃,晴,西风 3级
2017-08-29,星期二,19℃,9℃,晴,西风 2级
2017-08-30,星期三,22℃,11℃,晴,西风 2级
2017-08-31,星期四,25℃,13℃,晴,南风 1级
2017-09-01,星期五,25℃,13℃,晴,东南风 2级
2017-09-02,星期六,25℃,14℃,晴,东风 2级
2017-09-03,星期日,24℃,16℃,小雨,西南风 2级
2017-09-04,星期一,28℃,17℃,小雨,西风 1级
2017-09-05,星期二,24℃,14℃,阵雨,西南风 1级
2017-09-06,星期三,27℃,13℃,晴,西风 1级
2017-09-07,星期四,28℃,11℃,多云,东北风 3级
2017-09-08,星期五,20℃,11℃,晴,东风 1级
2017-09-09,星期六,22℃,12℃,多云,南风 1级
2017-09-10,星期日,19℃,11℃,小雨,西南风 2级
2017-09-11,星期一,19℃,9℃,晴,西北风 3级
2017-09-12,星期二,20℃,10℃,晴,西北风 1级
2017-09-13,星期三,23℃,9℃,晴,西风 1级
2017-09-14,星期四,21℃,11℃,晴,东南风 2级
2017-09-15,星期五,19℃,11℃,小雨,东南风 2级
2017-09-16,星期六,20℃,11℃,小雨,西风 2级
2017-09-17,星期日,22℃,11℃,晴,东北风 2级
2017-09-18,星期一,25℃,11℃,多云,东南风 2级
2017-09-19,星期二,19℃,11℃,阵雨,西风 1级
2017-09-20,星期三,23℃,10℃,晴,西南风 3级
2017-09-21,星期四,25℃,12℃,晴,东南风 2级
2017-09-22,星期五,20℃,8℃,晴,西南风 2级
2017-09-23,星期六,24℃,10℃,晴,东风 2级
2017-09-24,星期日,22℃,7℃,晴,西风 1级
2017-09-25,星期一,24℃,12℃,晴,东南风 2级
2017-09-26,星期二,17℃,5℃,晴,西北风 2级
2017-09-27,星期三,15℃,2℃,晴,西风 2级
2017-09-28,星期四,11℃,2℃,晴,西北风 2级
2017-09-29,星期五,14℃,2℃,晴,西北风 3级
2017-09-30,星期六,16℃,6℃,晴,东南风 2级
2017-10-01,星期日,15℃,3℃,晴,西风 2级
2017-10-02,星期一,13℃,1℃,晴,西北风 2级
2017-10-03,星期二,14℃,0℃,晴,西北风 1级
2017-10-04,星期三,16℃,5℃,晴,南风 3级
2017-10-05,星期四,24℃,9℃,晴,东风 1级
2017-10-06,星期五,25℃,8℃,晴,西风 1级
2017-10-07,星期六,16℃,7℃,多云,东南风 2级
2017-10-08,星期日,12℃,5℃,小雨,东北风 3级
2017-10-09,星期一,12℃,2℃,多云,东北风 2级
2017-10-10,星期二,10℃,2℃,多云,东北风 2级
2017-10-11,星期三,9℃,0℃,多云,西南风 2级
2017-10-12,星期四,11℃,0℃,多云,东北风 1级
2017-10-13,星期五,11℃,-1℃,多云,西北风 2级
2017-10-14,星期六,11℃,-1℃,晴,西风 1级
2017-10-15,星期日,11℃,0℃,多云,北风 微风
2017-10-16,星期一,11℃,-2℃,晴,北风 1级
2017-10-17,星期二,8℃,-1℃,晴,南风 1级
2017-10-18,星期三,13℃,1℃,多云,北风 微风
2017-10-19,星期四,14℃,2℃,晴,东南风 1级
2017-10-20,星期五,16℃,-1℃,多云,东北风 2级
2017-10-21,星期六,7℃,-5℃,晴,东南风 1级
2017-10-22,星期日,9℃,-3℃,晴,东南风 1级
2017-10-23,星期一,13℃,0℃,晴,西风 2级
2017-10-24,星期二,17℃,0℃,晴,东南风 1级
2017-10-25,星期三,14℃,1℃,晴,南风 2级
2017-10-26,星期四,4℃,0℃,晴,西北风 4～5级
2017-10-27,星期五,1℃,0℃,多云,西北风 4～5级
2017-10-28,星期六,0℃,-3℃,晴,东风 4～5级
2017-10-29,星期日,0℃,0℃,晴,南风 3～4级
2017-10-30,星期一,12℃,-1℃,晴,西南风 1级
2017-10-31,星期二,12℃,-1℃,晴,西风 2级
2017-11-01,星期三,11℃,-3℃,晴,西北风 2级
2017-11-02,星期四,6℃,-5℃,多云,东风 3级
2017-11-03,星期五,5℃,-6℃,晴,西南风 2级
2017-11-04,星期六,10℃,-1℃,晴,东风 1级
2017-11-05,星期日,15℃,-1℃,晴,西南风 2级
2017-11-06,星期一,10℃,1℃,多云,东风 1级
2017-11-07,星期二,6℃,-4℃,雨夹雪,西北风 2级
2017-11-08,星期三,7℃,-3℃,晴,西风 1级
2017-11-09,星期四,4℃,-5℃,雨夹雪,西北风 2级
2017-11-10,星期五,4℃,-7℃,晴,西北风 3级
2017-11-11,星期六,4℃,-7℃,晴,西南风 2级
2017-11-12,星期日,4℃,-7℃,晴,西风 3级
2017-11-13,星期一,1℃,-8℃,多云,西风 2级
2017-11-14,星期二,-2℃,-10℃,多云,西风 3级
2017-11-15,星期三,-3℃,-13℃,晴,西风 2级
2017-11-16,星期四,-3℃,-10℃,多云,西南风 1级
2017-11-17,星期五,-5℃,-14℃,多云,西风 3级
2017-11-18,星期六,-7℃,-16℃,晴,西风 3级
2017-11-19,星期日,-5℃,-15℃,晴,西北风 3级
2017-11-20,星期一,-2℃,-11℃,晴,南风 1级
2017-11-21,星期二,4℃,-9℃,多云,西风 2级
2017-11-22,星期三,-3℃,-14℃,晴,西风 2级
2017-11-23,星期四,-6℃,-17℃,晴,西风 2级
2017-11-24,星期五,-8℃,-16℃,晴,西南风 1级
2017-11-25,星期六,-7℃,-17℃,晴,西南风 1级
2017-11-26,星期日,-6℃,-14℃,晴,西南风 2级
2017-11-27,星期一,5℃,-11℃,晴,西南风 2级
2017-11-28,星期二,-7℃,-19℃,多云,西风 3级
2017-11-29,星期三,-12℃,-20℃,晴,西风 3级
2017-11-30,星期四,-10℃,-19℃,晴,西风 2级
2017-12-01,星期五,-6℃,-17℃,多云,西风 2级
2017-12-02,星期六,-8℃,-16℃,多云,东北风 2级
2017-12-03,星期日,-8℃,-19℃,晴,西风 2级
2017-12-04,星期一,-8℃,-18℃,晴,西北风 3级
2017-12-05,星期二,-9℃,-19℃,晴,东南风 1级
2017-12-06,星期三,-6℃,-17℃,晴,南风 1级
2017-12-07,星期四,-10℃,-16℃,晴,西风 2级
2017-12-08,星期五,-3℃,-14℃,多云,东风 3级
2017-12-09,星期六,-2℃,-15℃,小雪,东北风 3级
2017-12-10,星期日,-12℃,-21℃,多云,西风 2级
2017-12-11,星期一,-13℃,-21℃,晴,西风 2级
2017-12-12,星期二,-12℃,-21℃,晴,西风 1级
2017-12-13,星期三,-9℃,-21℃,晴,西南风 1级
2017-12-14,星期四,-10℃,-19℃,多云,西风 2级
2017-12-15,星期五,-9℃,-20℃,多云,西风 3级
2017-12-16,星期六,-11℃,-20℃,晴,西风 3级
2017-12-17,星期日,-8℃,-17℃,多云,西风 2级
2017-12-18,星期一,-9℃,-20℃,多云,西北风 4级
2017-12-19,星期二,-9℃,-17℃,晴,西风 2级
2017-12-20,星期三,-5℃,-15℃,晴,南风 1级
2017-12-21,星期四,0℃,-12℃,晴,西南风 2级
2017-12-22,星期五,-2℃,-13℃,晴,西风 2级
2017-12-23,星期六,-3℃,-14℃,多云,西南风 1级
2017-12-24,星期日,-6℃,-16℃,多云,西风 2级
2017-12-25,星期一,-9℃,-19℃,多云,西风 2级
2017-12-26,星期二,-11℃,-20℃,晴,西风 2级
2017-12-27,星期三,-10℃,-19℃,晴,西北风 1级
2017-12-28,星期四,-7℃,-20℃,晴,西风 1级
2017-12-29,星期五,-9℃,-18℃,多云,东南风 2级
2017-12-30,星期六,-7℃,-18℃,多云,西南风 1级
2017-12-31,星期日,-9℃,-19℃,多云,西风 1级
2018-01-01,星期一,-10℃,-18℃,晴,西风 2级
2018-01-02,星期二,-8℃,-16℃,晴,西风 2级
2018-01-03,星期三,-8℃,-16℃,晴,西北风 2级
2018-01-04,星期四,-6℃,-15℃,晴,西风 2级
2018-01-05,星期五,-5℃,-14℃,晴,西风 3级
2018-01-06,星期六,-3℃,-12℃,晴,西风 2级
2018-01-07,星期日,-3℃,-13℃,多云,西风 3级
2018-01-08,星期一,-6℃,-14℃,多云,北风 1级
2018-01-09,星期二,-10℃,-19℃,多云,西风 2级
2018-01-10,星期三,-14℃,-22℃,晴,东北风 1级
2018-01-11,星期四,-12℃,-21℃,晴,西南风 2级
2018-01-12,星期五,-6℃,-19℃,晴,东南风 1级
2018-01-13,星期六,-8℃,-17℃,多云,西南风 2级
2018-01-14,星期日,-8℃,-17℃,多云,西风 1级
2018-01-15,星期一,-6℃,-15℃,晴,东南风 2级
2018-01-16,星期二,-6℃,-14℃,多云,南风 2级
2018-01-17,星期三,-7℃,-18℃,晴,西风 3级
2018-01-18,星期四,-7℃,-17℃,晴,南风 2级
2018-01-19,星期五,-7℃,-20℃,多云,西风 3级
2018-01-20,星期六,-13℃,-23℃,晴,西风 2级
2018-01-21,星期日,-15℃,-24℃,晴,西风 2级
2018-01-22,星期一,-18℃,-25℃,晴,西风 3级
2018-01-23,星期二,-20℃,-27℃,多云,西北风 3级
2018-01-24,星期三,-18℃,-27℃,多云,东风 1级
2018-01-25,星期四,-18℃,-26℃,晴,西风 1级
2018-01-26,星期五,-13℃,-23℃,晴,西风 2级
2018-01-27,星期六,-15℃,-22℃,晴,西风 4级
2018-01-28,星期日,-14℃,-22℃,多云,西风 2级
2018-01-29,星期一,-11℃,-18℃,晴,西风 2级
2018-01-30,星期二,-8℃,-19℃,晴,西风 2级
2018-01-31,星期三,-8℃,-18℃,晴,西风 2级
2018-02-01,星期四,-7℃,-19℃,晴,西风 2级
2018-02-02,星期五,-11℃,-21℃,晴,东北风 1级
2018-02-03,星期六,-12℃,-22℃,晴,东南风 2级
2018-02-04,星期日,-12℃,-22℃,晴,西风 1级
2018-02-05,星期一,-12℃,-22℃,晴,东南风 1级
2018-02-06,星期二,-12℃,-21℃,多云,东南风 1级
2018-02-07,星期三,-8℃,-22℃,晴,西风 2级
2018-02-08,星期四,-4℃,-15℃,晴,西风 1级
2018-02-09,星期五,-6℃,-18℃,晴,西风 3级
2018-02-10,星期六,-11℃,-21℃,晴,西风 4级
2018-02-11,星期日,-12℃,-20℃,晴,西风 3级
2018-02-12,星期一,-8℃,-19℃,晴,西风 2级
2018-02-13,星期二,-5℃,-16℃,晴,南风 1级
2018-02-14,星期三,-5℃,-16℃,晴,西北风 3级
2018-02-15,星期四,-2℃,-15℃,多云,西风 2级
2018-02-16,星期五,-7℃,-18℃,晴,西北风 2级
2018-02-17,星期六,-6℃,-16℃,晴,西风 2级
2018-02-18,星期日,-3℃,-15℃,晴,西风 2级
2018-02-19,星期一,-4℃,-16℃,晴,西风 2级
2018-02-20,星期二,-5℃,-16℃,晴,西风 3级
2018-02-21,星期三,-2℃,-14℃,晴,西风 2级
2018-02-22,星期四,-5℃,-15℃,多云,西北风 2级
2018-02-23,星期五,-6℃,-17℃,多云,西风 3级
2018-02-24,星期六,-4℃,-16℃,晴,西南风 2级
2018-02-25,星期日,-3℃,-13℃,晴,东北风 2级
2018-02-26,星期一,-6℃,-16℃,小雪,东风 2级
2018-02-27,星期二,-4℃,-12℃,多云,南风 2级
2018-02-28,星期三,-8℃,-14℃,中雪,北风 2级
2018-03-01,星期四,-5℃,-16℃,晴,西风 2级
2018-03-02,星期五,-3℃,-12℃,晴,西北风 2级
2018-03-03,星期六,-6℃,-14℃,小雪,西风 3级
2018-03-04,星期日,-3℃,-16℃,晴,西风 2级
2018-03-05,星期一,-5℃,-16℃,晴,西风 2级
2018-03-06,星期二,-6℃,-15℃,晴,南风 2级
2018-03-07,星期三,-7℃,-16℃,小雪,西南风 2级
2018-03-08,星期四,-4℃,-14℃,晴,东南风 2级
2018-03-09,星期五,-4℃,-13℃,晴,东风 2级
2018-03-10,星期六,-1℃,-13℃,多云,东南风 2级
2018-03-11,星期日,1℃,-14℃,晴,南风 4级
2018-03-12,星期一,12℃,-4℃,晴,东北风 2级
2018-03-13,星期二,6℃,-4℃,多云,南风 1级
2018-03-14,星期三,3℃,-9℃,雨夹雪,东北风 2级
2018-03-15,星期四,-2℃,-11℃,晴,西风 3级
2018-03-16,星期五,7℃,-7℃,晴,西风 3级
2018-03-17,星期六,10℃,-4℃,晴,西风 3级
2018-03-18,星期日,10℃,-6℃,多云,东北风 3级
2018-03-19,星期一,3℃,-7℃,晴,东南风 2级
2018-03-20,星期二,8℃,-5℃,晴,南风 2级
2018-03-21,星期三,12℃,-3℃,晴,东南风 1级
2018-03-22,星期四,15℃,-1℃,晴,西南风 2级
2018-03-23,星期五,13℃,1℃,多云,西北风 2级
2018-03-24,星期六,18℃,4℃,晴,西风 1级
2018-03-25,星期日,21℃,3℃,晴,东南风 2级
2018-03-26,星期一,23℃,6℃,晴,西北风 3级
2018-03-27,星期二,22℃,3℃,多云,西风 5级
2018-03-28,星期三,12℃,-1℃,晴,西风 2级
2018-03-29,星期四,12℃,-1℃,晴,西南风 2级
2018-03-30,星期五,14℃,2℃,小雨,南风 2级
2018-03-31,星期六,12℃,2℃,多云,西南风 1级
2018-04-01,星期日,21℃,5℃,多云,西南风 2级
2018-04-02,星期一,15℃,-2℃,多云,西风 4级
2018-04-03,星期二,7℃,-5℃,晴,西北风 2级
2018-04-04,星期三,6℃,-4℃,晴,西南风 2级
2018-04-05,星期四,3℃,-4℃,阴,东北风 2级
2018-04-06,星期五,6℃,-4℃,多云,西北风 3级
2018-04-07,星期六,8℃,-3℃,晴,西风 2级
2018-04-08,星期日,11℃,-2℃,晴,东南风 2级
2018-04-09,星期一,15℃,5℃,晴,南风 2级
2018-04-10,星期二,8℃,1℃,小雨,西风 2级
2018-04-11,星期三,12℃,2℃,晴,西北风 4级
2018-04-12,星期四,14℃,1℃,晴,东南风 1级
2018-04-13,星期五,10℃,3℃,小雨,东南风 2级
2018-04-14,星期六,8℃,1℃,小雨,西北风 3级
2018-04-15,星期日,15℃,2℃,晴,西南风 2级
2018-04-16,星期一,23℃,8℃,晴,西南风 2级
2018-04-17,星期二,21℃,5℃,多云,东风 2级
2018-04-18,星期三,18℃,5℃,晴,南风 1级
2018-04-19,星期四,25℃,13℃,多云,南风 3级
2018-04-20,星期五,21℃,7℃,小雨,北风 2级
2018-04-21,星期六,14℃,3℃,多云,东风 2级
2018-04-22,星期日,15℃,5℃,晴,东北风 1级
2018-04-23,星期一,19℃,7℃,多云,东南风 1级
2018-04-24,星期二,24℃,8℃,晴,西南风 1级
2018-04-25,星期三,29℃,11℃,晴,西风 3级
2018-04-26,星期四,15℃,3℃,多云,南风 2级
2018-04-27,星期五,28℃,12℃,晴,西南风 2级
2018-04-28,星期六,29℃,12℃,多云,南风 2级
2018-04-29,星期日,15℃,5℃,多云,东南风 2级
2018-04-30,星期一,19℃,6℃,晴,西南风 微风
2018-05-01,星期二,17℃,6℃,多云,东北风 2级
2018-05-02,星期三,18℃,5℃,晴,东北风 2级
2018-05-03,星期四,19℃,5℃,阵雨,东南风 2级
2018-05-04,星期五,24℃,11℃,晴,东南风 3级
2018-05-05,星期六,20℃,7℃,多云,西风 2级
2018-05-06,星期日,20℃,7℃,晴,东北风 2级
2018-05-07,星期一,20℃,7℃,晴,东风 2级
2018-05-08,星期二,21℃,8℃,晴,东风 2级
2018-05-09,星期三,23℃,12℃,晴,南风 2级
2018-05-10,星期四,24℃,10℃,多云,西北风 2级
2018-05-11,星期五,27℃,13℃,晴,西南风 3级
2018-05-12,星期六,25℃,10℃,多云,西北风 2级
2018-05-13,星期日,25℃,15℃,多云,东南风 2级
2018-05-14,星期一,29℃,13℃,晴,东风 1级
2018-05-15,星期二,25℃,15℃,多云,东南风 2级
2018-05-16,星期三,22℃,12℃,多云,东北风 2级
2018-05-17,星期四,23℃,11℃,多云,东北风 1级
2018-05-18,星期五,26℃,14℃,晴,南风 2级
2018-05-19,星期六,29℃,16℃,晴,南风 3级
2018-05-20,星期日,27℃,16℃,多云,南风 4级
2018-05-21,星期一,27℃,13℃,晴,南风 3级
2018-05-22,星期二,15℃,6℃,小雨,西风 2级
2018-05-23,星期三,22℃,11℃,多云,西南风 1级
2018-05-24,星期四,26℃,10℃,晴,东风 2级
2018-05-25,星期五,22℃,10℃,多云,东南风 2级
2018-05-26,星期六,26℃,12℃,晴,东风 3级
2018-05-27,星期日,19℃,10℃,小雨,东北风 2级
2018-05-28,星期一,19℃,12℃,小雨,东北风 2级
2018-05-29,星期二,20℃,10℃,小雨,东北风 1级
2018-05-30,星期三,29℃,16℃,阵雨,东南风 2级
2018-05-31,星期四,33℃,18℃,晴,东南风 2级
2018-06-01,星期五,37℃,19℃,晴,西南风 2级
2018-06-02,星期六,39℃,20℃,晴,西南风 2级
2018-06-03,星期日,29℃,15℃,多云,西南风 3级
2018-06-04,星期一,28℃,14℃,晴,南风 2级
2018-06-05,星期二,27℃,14℃,晴,西北风 2级
2018-06-06,星期三,27℃,15℃,晴,北风 1级
2018-06-07,星期四,28℃,15℃,多云,东北风 2级
2018-06-08,星期五,29℃,17℃,晴,西南风 3级
